İL,İLÇE,HAZİRAN,TARİH,TEMMUZ,TARİH.1,AĞUSTOS,TARİH.2
ÇANAKKALE,İL,YAPILMADI,19.07.2025,YAPILDI,19.07.2025,PLANLANMADI,
ÇANAKKALE,AYVACIK,YAPILDI,30.06.2025,YAPILMADI,,PLANLANMADI,
ÇANAKKALE,BAYRAMİÇ,YAPILMADI,,YAPILDI,8.07.2025,PLANLANMADI,
ÇANAKKALE,BİGA,YAPILMADI,,YAPILDI,14.07.2025,PLANLANMADI,
ÇANAKKALE,BOZCAADA,YAPILMADI,,YAPILDI,16.07.2025,PLANLANMADI,
ÇANAKKALE,ÇAN,YAPILDI,17.06.2025,YAPILMADI,,PLANLANMADI,
ÇANAKKALE,ECEABAT,YAPILMADI,,YAPILDI,7.07.2025,PLANLANMADI,
ÇANAKKALE,EZİNE,YAPILDI,20.06.2025,YAPILMADI,,PLANLANMADI,
ÇANAKKALE,GELİBOLU,YAPILDI,4.06.2025,YAPILMADI,,PLANLANMADI,
ÇANAKKALE,GÖKÇEADA,YAPILMADI,,YAPILDI,17.07.2025,PLANLANMADI,
ÇANAKKALE,LAPSEKİ,YAPILMADI,,YAPILDI,10.07.2025,PLANLANMADI,
ÇANAKKALE,MERKEZ,YAPILDI,21.06.2025,YAPILDI,12.07.2025,PLANLANMADI,
ÇANAKKALE,YENİCE,YAPILDI,18.06.2025,YAPILMADI,,PLANLANMADI,
ÇANKIRI,İL,YAPILDI,28.06.2025,YAPILDI,26.07.2025,YAPILDI,27.08.2025
ÇANKIRI,ATKARACALAR,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,BAYRAMÖREN,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,ÇERKEŞ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,ELDİVAN,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,ILGAZ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,KIZILIRMAK,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,KORGUN,YAPILDI,27.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,KURŞUNLU,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,MERKEZ,YAPILMADI,,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,ORTA,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,ŞABANÖZÜ,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ÇANKIRI,YAPRAKLI,YAPILDI,27.06.2025,YAPILDI,25.07.2025,YAPILDI,26.08.2025
ÇORUM,İL,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,30.08.2025
ÇORUM,ALACA,YAPILDI,23.06.2025,YAPILDI,22.07.2025,YAPILDI,23.08.2025
ÇORUM,BAYAT,YAPILDI,25.06.2025,YAPILDI,22.07.2025,YAPILDI,27.08.2025
ÇORUM,BOĞAZKALE,YAPILDI,16.06.2025,YAPILDI,22.07.2025,YAPILDI,20.08.2025
ÇORUM,DODURGA,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
ÇORUM,İSKİLİP,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,27.08.2025
ÇORUM,KARGI,YAPILDI,25.06.2025,YAPILDI,22.07.2025,PLANLANDI,29.08.2025
ÇORUM,LAÇİN,YAPILDI,24.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
ÇORUM,MECİTÖZÜ,YAPILDI,23.06.2025,YAPILDI,22.07.2025,PLANLANDI,29.08.2025
ÇORUM,MERKEZ,YAPILDI,28.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
ÇORUM,OĞUZLAR,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,19.08.2025
ÇORUM,ORTAKÖY,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,23.08.2025
ÇORUM,OSMANCIK,YAPILDI,27.06.2025,YAPILDI,22.07.2025,PLANLANDI,29.08.2025
ÇORUM,SUNGURLU,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,20.08.2025
ÇORUM,UĞURLUDAĞ,YAPILDI,27.06.2025,YAPILDI,22.07.2025,PLANLANDI,29.08.2025
DENİZLİ,İL,YAPILDI,15.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,ACIPAYAM,YAPILDI,24.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,BABADAĞ,YAPILDI,27.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,BAKLAN,YAPILDI,23.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,BEKİLLİ,YAPILDI,23.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,BEYAĞAÇ,YAPILDI,26.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,BOZKURT,YAPILDI,26.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,BULDAN,YAPILDI,27.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,ÇAL,YAPILDI,23.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,ÇAMELİ,YAPILDI,24.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,ÇARDAK,YAPILDI,26.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,ÇİVRİL,YAPILDI,23.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,GÜNEY,YAPILDI,27.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,HONAZ,YAPILDI,26.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,KALE,YAPILMADI,,YAPILMADI,,PLANLANMADI,
DENİZLİ,MERKEZEFENDİ,YAPILDI,16.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,PAMUKKALE,YAPILDI,25.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,SARAYKÖY,YAPILDI,27.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,SERİNHİSAR,YAPILDI,24.06.2025,YAPILMADI,,PLANLANMADI,
DENİZLİ,TAVAS,YAPILDI,26.06.2025,YAPILMADI,,PLANLANMADI,
DİYARBAKIR,İL,YAPILMADI,,YAPILDI,26.07.2025,YAPILDI,24.08.2025
DİYARBAKIR,BAĞLAR,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,BİSMİL,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,ÇERMİK,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,ÇINAR,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,ÇÜNGÜŞ,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,DİCLE,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,EĞİL,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,ERGANİ,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,HANİ,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,HAZRO,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,KAYAPINAR,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,KOCAKÖY,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,KULP,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,LİCE,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,SİLVAN,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,SUR,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DİYARBAKIR,YENİŞEHİR,YAPILDI,17.06.2025,YAPILDI,8.07.2025,YAPILDI,5.08.2025
DÜZCE,İL,YAPILMADI,,YAPILDI,4.07.2025,YAPILDI,26.08.2025
DÜZCE,AKÇAKOCA,YAPILDI,17.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
DÜZCE,CUMAYERİ,YAPILDI,17.06.2025,YAPILDI,3.07.2025,YAPILDI,12.08.2025
DÜZCE,ÇİLİMLİ,YAPILDI,18.06.2025,YAPILDI,22.07.2025,YAPILDI,26.08.2025
DÜZCE,GÖLYAKA,YAPILDI,17.06.2025,YAPILDI,25.07.2025,YAPILDI,22.08.2025
DÜZCE,GÜMÜŞOVA,YAPILDI,17.06.2025,YAPILDI,17.07.2025,YAPILDI,26.08.2025
DÜZCE,KAYNAŞLI,YAPILDI,17.06.2025,YAPILDI,23.07.2025,YAPILDI,6.08.2025
DÜZCE,MERKEZ,YAPILMADI,,YAPILDI,4.07.2025,YAPILDI,26.08.2025
DÜZCE,YIĞILCA,YAPILDI,20.06.2025,YAPILDI,18.07.2025,YAPILDI,26.08.2025
EDİRNE,İL,YAPILMADI,,YAPILDI,26.07.2025,PLANLANMADI,
EDİRNE,ENEZ,YAPILDI,3.06.2025,YAPILDI,27.07.2025,PLANLANDI,29.08.2025
EDİRNE,HAVSA,YAPILDI,2.06.2025,YAPILDI,25.07.2025,YAPILDI,23.08.2025
EDİRNE,İPSALA,YAPILDI,4.06.2025,YAPILDI,27.07.2025,YAPILDI,19.08.2025
EDİRNE,KEŞAN,YAPILDI,3.06.2025,YAPILDI,27.07.2025,YAPILDI,19.08.2025
EDİRNE,LALAPAŞA,YAPILDI,2.06.2025,YAPILDI,25.07.2025,YAPILDI,26.08.2025
EDİRNE,MERİÇ,YAPILDI,4.06.2025,YAPILDI,27.07.2025,PLANLANDI,29.08.2025
EDİRNE,MERKEZ,YAPILDI,5.06.2025,YAPILDI,26.07.2025,YAPILDI,4.08.2025
EDİRNE,SÜLOĞLU,YAPILDI,2.06.2025,YAPILDI,25.07.2025,YAPILDI,8.08.2025
EDİRNE,UZUNKÖPRÜ,YAPILDI,5.06.2025,YAPILDI,25.07.2025,YAPILDI,28.08.2025
ELAZIĞ,İL,YAPILDI,21.06.2025,YAPILDI,19.07.2025,PLANLANDI,30.08.2025
ELAZIĞ,AĞIN,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,ALACAKAYA,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,ARICAK,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,BASKİL,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,KARAKOÇAN,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,KEBAN,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,KOVANCILAR,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,MADEN,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,MERKEZ,YAPILDI,21.06.2025,YAPILDI,26.07.2025,PLANLANDI,30.08.2025
ELAZIĞ,PALU,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ELAZIĞ,SİVRİCE,YAPILDI,18-20 HAZİRAN,YAPILDI,5-6 TEMMUZ,YAPILDI,2-3 AĞUSTOS
ERZİNCAN,İL,YAPILMADI,,YAPILDI,26.07.2025,PLANLANMADI,
ERZİNCAN,ÇAYIRLI,YAPILDI,2.06.2025,YAPILDI,22.07.2025,PLANLANMADI,
ERZİNCAN,İLİÇ,YAPILDI,1.06.2025,YAPILDI,18.07.2025,PLANLANMADI,
ERZİNCAN,KEMAH,YAPILDI,1.06.2025,YAPILDI,18.07.2025,PLANLANMADI,
ERZİNCAN,KEMALİYE,YAPILDI,01.06.2025,YAPILDI,17.07.2025,PLANLANMADI,
ERZİNCAN,MERKEZ,YAPILDI,1.06.2025,YAPILDI,26.07.2025,PLANLANMADI,
ERZİNCAN,OTLUKBELİ,YAPILDI,2.06.2025,YAPILDI,22.07.2025,PLANLANMADI,
ERZİNCAN,REFAHİYE,YAPILDI,1.06.2025,YAPILDI,17.07.2025,PLANLANMADI,
ERZİNCAN,TERCAN,YAPILDI,2.06.2025,YAPILDI,22.07.2025,PLANLANMADI,
ERZİNCAN,ÜZÜMLÜ,YAPILDI,1.06.2025,YAPILDI,22.07.2025,PLANLANMADI,
ERZURUM,İL,YAPILDI,29.06.2025,YAPILDI,26.07.2025,YAPILDI,21.08.2025
ERZURUM,AŞKALE,YAPILDI,12.06.2025,YAPILDI,14.07.2025,YAPILDI,11.08.2025
ERZURUM,AZİZİYE,YAPILDI,15.06.2025,YAPILDI,14.07.2025,YAPILDI,18.08.2025
ERZURUM,ÇAT,YAPILDI,14.06.2025,YAPILDI,16.07.2025,YAPILDI,11.08.2025
ERZURUM,HINIS,YAPILDI,11.06.2025,YAPILDI,16.07.2025,YAPILDI,11.08.2025
ERZURUM,HORASAN,YAPILDI,12.06.2025,YAPILDI,17.07.2025,YAPILDI,12.08.2025
ERZURUM,İSPİR,YAPILDI,13.06.2025,YAPILDI,17.07.2025,YAPILDI,12.08.2025
ERZURUM,KARAÇOBAN,YAPILDI,11.06.2025,YAPILDI,18.07.2025,YAPILDI,12.08.2025
ERZURUM,KARAYAZI,YAPILDI,11.06.2025,YAPILDI,18.07.2025,YAPILDI,13.08.2025
ERZURUM,KÖPRÜKÖY,YAPILDI,11.06.2025,YAPILDI,19.07.2025,YAPILDI,13.08.2025
ERZURUM,NARMAN,YAPILDI,13.06.2025,YAPILDI,19.07.2025,YAPILDI,13.08.2025
ERZURUM,OLTU,YAPILDI,13.06.2025,YAPILDI,21.07.2025,YAPILDI,14.08.2025
ERZURUM,OLUR,YAPILDI,12.06.2025,YAPILDI,21.07.2025,YAPILDI,14.08.2025
ERZURUM,PALANDÖKEN,YAPILDI,14.06.2025,YAPILDI,22.07.2025,YAPILDI,18.08.2025
ERZURUM,PASİNLER,YAPILDI,12.06.2025,YAPILDI,22.07.2025,YAPILDI,14.08.2025
ERZURUM,PAZARYOLU,YAPILDI,13.06.2025,YAPILDI,23.07.2025,YAPILDI,15.08.2025
ERZURUM,ŞENKAYA,YAPILDI,12.06.2025,YAPILDI,23.07.2025,YAPILDI,15.08.2025
ERZURUM,TEKMAN,YAPILDI,11.06.2025,YAPILDI,24.07.2025,YAPILDI,15.08.2025
ERZURUM,TORTUM,YAPILDI,13.06.2025,YAPILDI,24.07.2025,YAPILDI,16.08.2025
ERZURUM,UZUNDERE,YAPILMADI,,YAPILDI,25.07.2025,YAPILDI,16.08.2025
ERZURUM,YAKUTİYE,YAPILDI,15.06.2025,YAPILDI,25.07.2025,YAPILDI,19.08.2025
ESKİŞEHİR,İL,YAPILDI,31.05.2025,YAPILMADI,,YAPILDI,9.08.2025
ESKİŞEHİR,ALPU,YAPILMADI,,YAPILDI,6.07.2025,YAPILDI,26.08.2025
ESKİŞEHİR,BEYLİKOVA,YAPILDI,28.06.2025,YAPILMADI,,YAPILDI,26.08.2025
ESKİŞEHİR,ÇİFTELER,YAPILMADI,,YAPILMADI,16.07.2025,YAPILDI,28.08.2025
ESKİŞEHİR,GÜNYÜZÜ,YAPILMADI,,YAPILDI,5.07.2025,YAPILDI,27.08.2025
ESKİŞEHİR,HAN,YAPILMADI,,YAPILDI,2.07.2025,YAPILDI,28.08.2025
ESKİŞEHİR,İNÖNÜ,YAPILMADI,,YAPILMADI,13.07.2025,YAPILDI,25.08.2025
ESKİŞEHİR,MAHMUDİYE,YAPILMADI,,YAPILDI,12.07.2025,PLANLANDI,29.08.2025
ESKİŞEHİR,MİHALGAZİ,YAPILDI,28.06.2025,YAPILMADI,20.07.2025,PLANLANDI,30.08.2025
ESKİŞEHİR,MİHALIÇÇIK,YAPILDI,28.06.2025,YAPILMADI,,YAPILDI,26.08.2025
ESKİŞEHİR,ODUNPAZARI,YAPILMADI,,YAPILMADI,5.07.2025,PLANLANDI,31.08.2025
ESKİŞEHİR,SARICAKAYA,YAPILMADI,,YAPILDI,25.07.2025,PLANLANDI,30.08.2025
ESKİŞEHİR,SEYİTGAZİ,YAPILMADI,,YAPILDI,7.07.2025,PLANLANDI,29.08.2025
ESKİŞEHİR,SİVRİHİSAR,YAPILDI,26.06.2025,YAPILMADI,,YAPILDI,27.08.2025
ESKİŞEHİR,TEPEBAŞI,YAPILMADI,,YAPILMADI,6.07.2025,PLANLANDI,31.08.2025
GAZİANTEP,İL,YAPILDI,30.06.2025,YAPILDI,26.07.2025,YAPILDI,23.08.2025
GAZİANTEP,ARABAN,YAPILDI,27.06.2025,YAPILDI,11.07.2025,YAPILDI,8.08.2025
GAZİANTEP,İSLAHİYE,YAPILDI,27.06.2025,YAPILDI,11.07.2025,YAPILDI,8.08.2025
GAZİANTEP,KARKAMIŞ,YAPILDI,27.06.2025,YAPILDI,4.07.2025,YAPILDI,1.08.2025
GAZİANTEP,NİZİP,YAPILDI,27.06.2025,YAPILDI,4.07.2025,YAPILDI,1.08.2025
GAZİANTEP,NURDAĞI,YAPILDI,27.06.2025,YAPILDI,11.07.2025,YAPILDI,8.08.2025
GAZİANTEP,OĞUZELİ,YAPILDI,27.06.2025,YAPILDI,4.07.2025,YAPILDI,1.08.2025
GAZİANTEP,ŞAHİNBEY,YAPILDI,27.06.2025,YAPILDI,18.07.2025,YAPILDI,15.08.2025
GAZİANTEP,ŞEHİTKAMİL,YAPILDI,27.06.2025,YAPILDI,18.07.2025,YAPILDI,15.08.2025
GAZİANTEP,YAVUZELİ,YAPILDI,27.06.2025,YAPILDI,11.07.2025,YAPILDI,8.08.2025
GİRESUN,İL,YAPILMADI,,YAPILDI,1.08.2025,PLANLANMADI,
GİRESUN,ALUCRA,YAPILDI,17.06.2025,YAPILDI,15.07.2025,PLANLANMADI,
GİRESUN,BULANCAK,YAPILDI,17.06.2025,YAPILDI,15.07.2025,PLANLANMADI,
GİRESUN,ÇAMOLUK,YAPILDI,17.06.2025,YAPILDI,8.07.2025,PLANLANMADI,
GİRESUN,ÇANAKÇI,YAPILDI,17.06.2025,YAPILDI,10.07.2025,PLANLANMADI,
GİRESUN,DERELİ,YAPILDI,17.06.2025,YAPILDI,3.07.2025,PLANLANMADI,
GİRESUN,DOĞANKENT,YAPILDI,17.06.2025,YAPILDI,11.07.2025,PLANLANMADI,
GİRESUN,ESPİYE,YAPILDI,17.06.2025,YAPILDI,11.07.2025,PLANLANMADI,
GİRESUN,EYNESİL,YAPILDI,17.06.2025,YAPILDI,8.07.2025,PLANLANMADI,
GİRESUN,GÖRELE,YAPILDI,17.06.2025,YAPILDI,8.07.2025,PLANLANMADI,
GİRESUN,GÜCE,YAPILDI,17.06.2025,YAPILDI,14.07.2025,PLANLANMADI,
GİRESUN,KEŞAP,YAPILDI,17.06.2025,YAPILDI,9.07.2025,PLANLANMADI,
GİRESUN,MERKEZ,YAPILDI,17.06.2025,YAPILDI,8.07.2025,PLANLANMADI,
GİRESUN,PİRAZİZ,YAPILDI,17.06.2025,YAPILDI,7.07.2025,PLANLANMADI,
GİRESUN,ŞEBİNKARAHİSAR,YAPILDI,17.06.2025,YAPILDI,15.07.2025,PLANLANMADI,
GİRESUN,TİREBOLU,YAPILDI,17.06.2025,YAPILDI,11.07.2025,PLANLANMADI,
GİRESUN,YAĞLIDERE,YAPILDI,17.06.2025,YAPILDI,11.07.2025,PLANLANMADI,
GÜMÜŞHANE,İL,YAPILMADI,,YAPILDI,27.07.2025,PLANLANMADI,
GÜMÜŞHANE,KELKİT,YAPILMADI,,YAPILDI,20.07.2025,YAPILDI,23.08.2025
GÜMÜŞHANE,KÖSE,YAPILMADI,,YAPILDI,20.07.2025,YAPILDI,24.08.2025
GÜMÜŞHANE,KÜRTÜN,YAPILMADI,,YAPILDI,11.07.2025,YAPILDI,16.08.2025
GÜMÜŞHANE,MERKEZ,YAPILMADI,,YAPILDI,19.07.2025,PLANLANDI,31.08.2025
GÜMÜŞHANE,ŞİRAN,YAPILMADI,,YAPILDI,19.07.2025,YAPILDI,23.08.2025
GÜMÜŞHANE,TORUL,YAPILMADI,,YAPILDI,22.07.2025,YAPILDI,16.08.2025
HAKKARİ,İL,YAPILDI,13.06.2025,YAPILDI,17.07.2025,YAPILDI,20.08.2025
HAKKARİ,ÇUKURCA,YAPILDI,13.06.2025,YAPILDI,17.07.2025,YAPILDI,20.08.2025
HAKKARİ,DERECİK,YAPILDI,12.06.2025,YAPILDI,16.07.2025,YAPILDI,19.08.2025
HAKKARİ,MERKEZ,YAPILDI,13.06.2025,YAPILDI,17.07.2025,YAPILDI,20.08.2025
HAKKARİ,ŞEMDİNLİ,YAPILDI,12.06.2025,YAPILDI,16.07.2025,YAPILDI,19.08.2025
HAKKARİ,YÜKSEKOVA,YAPILDI,11.06.2025,YAPILDI,15.07.2025,YAPILDI,18.08.2025
HATAY,İL,YAPILDI,28.06.2025,YAPILDI,26.07.2025,YAPILDI,23.08.2025
HATAY,ALTINÖZÜ,YAPILDI,18.06.2025,YAPILDI,23.07.2025,YAPILDI,27.08.2025
HATAY,ANTAKYA,YAPILDI,23.06.2025,YAPILDI,23.07.2025,YAPILDI,23.08.2025
HATAY,ARSUZ,YAPILDI,24.06.2025,YAPILDI,30.07.2025,PLANLANDI,29.08.2025
HATAY,BELEN,YAPILDI,27.06.2025,YAPILDI,25.07.2025,PLANLANDI,29.08.2025
HATAY,DEFNE,YAPILDI,24.06.2025,YAPILDI,25.07.2025,YAPILDI,22.08.2025
HATAY,DÖRTYOL,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
HATAY,ERZİN,YAPILDI,17.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
HATAY,HASSA,YAPILDI,25.06.2025,YAPILDI,19.07.2025,PLANLANDI,30.08.2025
HATAY,İSKENDERUN,YAPILDI,13.06.2025,YAPILDI,31.07.2025,YAPILDI,20.08.2025
HATAY,KIRIKHAN,YAPILDI,24.06.2025,YAPILDI,19.07.2025,YAPILDI,19.08.2025
HATAY,KUMLU,YAPILDI,17.06.2025,YAPILDI,23.07.2025,YAPILDI,26.08.2025
HATAY,PAYAS,YAPILDI,24.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
HATAY,REYHANLI,YAPILDI,17.06.2025,YAPILDI,24.07.2025,YAPILDI,19.08.2025
HATAY,SAMANDAĞ,YAPILDI,17.06.2025,YAPILDI,19.07.2025,YAPILDI,19.08.2025
HATAY,YAYLADAĞI,YAPILDI,24.06.2025,YAPILDI,19.07.2025,YAPILDI,15.08.2025
IĞDIR,İL,YAPILDI,21.06.2025,YAPILDI,26.07.2025,PLANLANDI,29.08.2025
IĞDIR,ARALIK,YAPILMADI,,YAPILDI,16.07.2025,YAPILDI,18.08.2025
IĞDIR,KARAKOYUNLU,YAPILMADI,,YAPILDI,27.07.2025,YAPILDI,24.08.2025
IĞDIR,MERKEZ,YAPILMADI,,YAPILDI,25.07.2025,YAPILDI,27.08.2025
IĞDIR,TUZLUCA,YAPILMADI,,YAPILDI,19.07.2025,YAPILDI,23.08.2025
ISPARTA,İL,YAPILDI,4.06.2025,YAPILDI,14.07.2025,YAPILDI,18.08.2025
ISPARTA,AKSU,YAPILDI,17.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ISPARTA,ATABEY,YAPILDI,17.06.2025,YAPILDI,30.07.2025,YAPILDI,26.08.2025
ISPARTA,EĞİRDİR,YAPILDI,17.06.2025,YAPILMADI,,YAPILDI,27.08.2025
ISPARTA,GELENDOST,YAPILDI,17.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ISPARTA,GÖNEN,YAPILDI,18.06.2025,YAPILDI,30.07.2025,YAPILDI,27.08.2025
ISPARTA,KEÇİBORLU,YAPILDI,18.06.2025,YAPILDI,30.07.2025,YAPILDI,27.08.2025
ISPARTA,MERKEZ,YAPILMADI,,YAPILDI,30.07.2025,YAPILDI,26.08.2025
ISPARTA,SENİRKENT,YAPILDI,18.06.2025,YAPILMADI,,YAPILDI,27.08.2025
ISPARTA,SÜTÇÜLER,YAPILDI,17.06.2025,YAPILDI,29.07.2025,YAPILDI,27.08.2025
ISPARTA,ŞARKİKARAAĞAÇ,YAPILDI,17.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
ISPARTA,ULUBORLU,YAPILDI,18.06.2025,YAPILMADI,,YAPILDI,27.08.2025
ISPARTA,YALVAÇ,YAPILDI,17.06.2025,YAPILMADI,,YAPILDI,26.08.2025
ISPARTA,YENİŞARBADEMLİ,YAPILDI,17.06.2025,YAPILDI,29.07.2025,YAPILDI,26.08.2025
İSTANBUL,İL,YAPILMADI,,YAPILMADI,,PLANLANMADI,
İSTANBUL,ADALAR,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,ARNAVUTKÖY,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,ATAŞEHİR,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,AVCILAR,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BAĞCILAR,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BAHÇELİEVLER,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BAKIRKÖY,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BAŞAKŞEHİR,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BAYRAMPAŞA,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BEŞİKTAŞ,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BEYKOZ,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BEYLİKDÜZÜ,YAPILMADI,,YAPILMADI,,PLANLANMADI,
İSTANBUL,BEYOĞLU,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,BÜYÜKÇEKMECE,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,ÇATALCA,YAPILMADI,,YAPILMADI,,PLANLANMADI,
İSTANBUL,ÇEKMEKÖY,YAPILMADI,,YAPILMADI,,PLANLANMADI,
İSTANBUL,ESENLER,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,ESENYURT,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
İSTANBUL,EYÜPSULTAN,YAPILMADI,,YAPILMADI,,YAPILDI,26.08.2025
